gen_fantasy,gen_thriller,gen_animation,gen_family,gen_horror,gen_sports,gen_fanstasy,gen_holiday,gen_documentary,gen_period,gen_romance,gen_biography,gen_suspense,gen_history,gen_mystery,gen_musical,gen_crime,gen_sci-fi,gen_comedy,gen_action,gen_western,gen_war,gen_horror/mystery,gen_adventure,gen_drama,st_sequel,st_semi-sequel,st_remake,st_original screenplay,st_documentary,st_reboot,st_based on a true story,st_adaptation,st_prequel,film,year,rotten_tomatoes_critics,metacritic_critics,average_critics,rotten_tomatoes_audience,metacritic_audience,rotten_tomatoes_vs_metacritic_deviance,average_audience,audience_vs_critics_deviance,opening_weekend,opening_weekend_($million),domestic_gross,domestic_gross_($million),foreign_gross_($million),foreign_gross,worldwide_gross,worldwide_gross_($million),of_gross_earned_abroad,budget_($million),budget_recovered,budget_recovered_opening_weekend,distributor,imdb_rating,imdb_vs_rt_disparity,release_date_(us),oscar_winners,oscar_detail
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,41.0,43.0,42.0,42.0,51.0,-9.0,47.0,-5.0,7810112.0,7.8,14841338.0,15.0,19.0,19260853.0,34102191.0,341.0,0.19,43.0,0.7931,0.1816,,6.1,,"November 9, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,28.0,45.0,37.0,44.0,41.0,3.0,43.0,-6.0,2715384.0,2.7,5437971.0,5.4,0.5,545072.0,5983043.0,6.0,0.005,50.0,0.1197,0.054,Paramount Pictures,5.4,-10.0,"Jan 31, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,89.0,85.0,87.0,50.0,63.0,-13.0,57.0,31.0,6790917.0,6.8,17173321.0,17.2,2849.17,2849170.0,20022491.0,20.0,0.0014229847824628813,15.0,1.3348,0.4527,A24,6.6,-16.0,"July 30, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,75.0,59.0,67.0,97.0,72.0,25.0,85.0,-18.0,21496997.0,21.5,86103234.0,86.1,139713.295,139713295.0,225816529.0,225.8,0.006187026946995541,200.0,1.1291,0.1075,Walt Disney Studios Motion Pictures,7.3,24.0,"May 28, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,90.0,84.0,87.0,63.0,71.0,-8.0,67.0,20.0,12361307.0,12.4,41990165.0,42.0,32.0,32231390.0,74221555.0,742.0,0.32,42.0,1.7672,0.2943,,6.8,,"November 16, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,18.0,30.0,24.0,65.0,45.0,20.0,55.0,-31.0,6002349.0,6.0,12138565.0,12.1,45.8,45788285.0,57926850.0,57.9,0.45799999999999996,14.0,4.1376,0.4286,Aviron Pictures,5.3,12.0,"Apr 12, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,80.0,67.0,74.0,70.0,74.0,-4.0,72.0,2.0,5765854.0,5.8,17395521.0,17.0,1.0,591150.0,17986671.0,180.0,0.01,34.0,0.529,0.1696,,6.4,,"Apr 6, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,55.0,52.0,54.0,89.0,51.0,38.0,70.0,-17.0,375232.0,0.4,1926706.0,1.9,387.165,387165.0,2313871.0,2.3,0.0016732350247701793,5.0,0.4628,0.075,Gravitas Ventures,6.2,27.0,"June 11, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,63.0,50.0,57.0,92.0,60.0,32.0,76.0,-20.0,35018731.0,35.0,116987516.0,117.0,93482.287,93482287.0,210469803.0,210.5,0.004441600916973348,200.0,1.0523,0.1751,Walt Disney Studios Motion Pictures,6.6,26.0,"July 30, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,69.0,61.0,65.0,84.0,57.0,27.0,71.0,-6.0,899810.0,0.9,2577830.0,2.6,589.428,589428.0,3167258.0,3.2,0.001861004060925886,83.6144268357105,1058.7262978391782,28.40974748504858,Focus Features,6.7,17.0,"February 12, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,44.0,41.0,43.0,70.0,34.0,36.0,52.0,-10.0,5447130.0,5.4,13013690.0,13.0,0.0,8169.0,13021859.0,13.0,0.0,17.0,0.766,0.3204,Universal Pictures,5.3,17.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,91.0,68.0,80.0,71.0,28.0,43.0,50.0,30.0,22280879.71033777,22.279580348004096,69697138.7300051,69.72104028556858,4162.878151234567,99480521.4668004,169718630.0,285.63554704370176,7.715479252325209,21.0,1058.7262978391782,120.88954125516521,Netflix,6.6,5.0,"Sep 23, 2020 (Netflix)",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,95.0,82.0,89.0,83.0,75.0,8.0,79.0,10.0,50203562.0,50.2,188024361.0,188.0,145.0,144559086.0,332583447.0,3326.0,1.45,17.0,19.5637,2.9532,,7.5,,"Apr 6, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,85.0,67.0,76.0,77.0,70.0,7.0,74.0,3.0,16011689.0,16.0,53548586.0,54.0,41.0,41285014.0,94833600.0,948.0,0.41,20.0,4740.0,16.88398310303521,,6.8,,"Sep 14, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,73.0,55.0,64.0,88.0,66.0,22.0,77.0,-13.0,13450240.0,13.5,50057405.0,50.1,26.5,26542572.0,76599977.0,76.6,0.265,20.0,3.83,0.6725,Universal Pictures,6.7,21.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,80.0,61.0,71.0,95.0,57.0,38.0,76.0,-6.0,20612100.0,20.6,60196485.0,60.2,116.0,116000000.0,176196485.0,176.2,1.16,75.0,2.3493,0.2747,Universal Pictures,7.0,25.0,"Sep 27, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,56.0,53.0,55.0,44.0,61.0,-17.0,53.0,2.0,4481910.0,4.5,10519425.0,10.5,0.7,700000.0,11219425.0,11.2,0.006999999999999999,83.6144268357105,1058.7262978391782,39.947769159292925,Focus Features,6.0,-16.0,"Mar 1, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,92.0,81.0,87.0,92.0,61.0,31.0,77.0,10.0,22280879.71033777,22.279580348004096,15000000.0,15.0,4162.878151234567,99480521.4668004,169718630.0,285.63554704370176,7.715479252325209,83.6144268357105,1058.7262978391782,120.88954125516521,Netflix,7.1,21.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,41.0,44.0,43.0,80.0,51.0,29.0,66.0,-23.0,5915542.0,5.9,37176373.0,37.2,83948.927,83948927.0,121125300.0,121.1,0.006930750801030008,100.0,1.2113,0.0592,20th Century Studios,6.3,17.0,"December 22, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,15.0,35.0,25.0,71.0,68.0,3.0,70.0,-45.0,39005895.0,39.0,73865530.0,73.9,88.9,88893907.0,162759437.0,162.8,0.889,75.0,2.1701,0.5201,Sony Pictures,5.2,19.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,77.0,64.0,71.0,94.0,76.0,18.0,85.0,-15.0,31211579.0,31.2,151040048.0,151.0,128.5,128522481.0,279562529.0,279.6,1.285,85.0,3.289,0.3672,Warner Bros. Pictures,7.3,21.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,86.0,75.0,81.0,92.0,67.0,25.0,80.0,1.0,1779410.0,1.8,9250870.0,9.3,40256.112,40256112.0,49506982.0,49.5,0.008131400940578442,11.0,4.5006,0.1618,Focus Features,7.3,19.0,"November 12, 2021 (limited release), November 19, 2021 (wide release)",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,63.0,50.0,57.0,93.0,49.0,44.0,71.0,-15.0,674330.0,0.7,4663106.0,4.7,0.1,74849.0,4737955.0,4.7,0.001,7.0,0.6769,0.0963,Lionsgate Films,6.3,30.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,28.0,39.0,34.0,56.0,45.0,11.0,51.0,-17.0,8603407.0,8.6,20150241.0,20.2,12.3,12300000.0,32450241.0,32.5,0.12300000000000001,45.0,0.7211,0.1911,STX Entertainment,5.1,5.0,"May 3, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,77.0,56.0,67.0,94.0,62.0,32.0,78.0,-12.0,9724200.0,9.7,58568815.0,58.6,156.2,156221431.0,214790246.0,214.8,1.5619999999999998,65.0,3.3045,0.1492,Universal Pictures,6.9,25.0,"Nov 25, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,40.0,49.0,45.0,62.0,64.0,-2.0,63.0,-19.0,15206108.0,15.2,44947622.0,45.0,36.0,35562000.0,80509622.0,805.0,0.36,30.0,2.6837,0.5069,,7.0,,"Jan 19, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,77.0,68.0,73.0,96.0,75.0,21.0,86.0,-13.0,4705265.0,4.7,22345542.0,22.3,20.7,20746668.0,43092210.0,43.1,0.207,45.0,0.9576,0.1044,Warner Bros. Pictures,7.5,21.0,"Dec 13, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,94.0,79.0,87.0,75.0,66.0,9.0,71.0,16.0,4275126.0,4.3,11769469.0,11.8,3.3,3343636.0,15113105.0,15.1,0.033,1.0,15.1131,4.2751,A24,6.6,9.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,94.0,90.0,92.0,60.0,77.0,-17.0,69.0,24.0,2085123.0,2.1,19369336.0,19.0,7.0,7452427.0,26821763.0,268.0,0.07,15.0,1786.6666666666667,7.773996809978525,,7.5,,"November 23, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,97.0,82.0,90.0,78.0,66.0,12.0,72.0,18.0,7602108.0,7.6,29683391.0,30.0,3.0,2517368.0,32200759.0,322.0,0.03,23.0,1.4,0.3305,,7.5,,"October 5, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,43.0,46.0,45.0,69.0,43.0,26.0,56.0,-12.0,30300007.0,30.3,96477373.0,96.5,88.6,88600000.0,185077373.0,185.1,0.8859999999999999,38.0,4.8705,0.7974,United Artists Releasing,5.8,11.0,"October 11, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,38.0,46.0,42.0,41.0,46.0,-5.0,44.0,-2.0,17886075.0,17.9,52856061.0,53.0,13.0,12800000.0,65656061.0,657.0,0.13,30.0,2.1885,0.5962,,5.6,,"May 11, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,57.0,53.0,55.0,94.0,67.0,27.0,81.0,-26.0,91500929.0,91.5,355559216.0,355.6,695.1,695134737.0,1050693953.0,1050.7,6.9510000000000005,183.0,5.7415,0.5,Walt Disney Studios,6.9,25.0,"May 24, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,51.0,48.0,50.0,75.0,51.0,24.0,63.0,-14.0,8801391.0,8.8,25314753.0,25.3,28178.311,28178311.0,53493064.0,53.5,0.005267656943337551,15.0,3.5662,0.5868,Sony Pictures Entertainment (SPE),5.7,18.0,"July 16, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,31.0,32.0,32.0,82.0,53.0,29.0,68.0,-36.0,14112629.0,14.1,46536687.0,46.5,85833.413,85833413.0,132370100.0,132.4,0.006484350544420529,50.0,2.6474,0.2823,Warner Bros.,5.2,30.0,"February 26, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,46.0,39.0,43.0,89.0,52.0,37.0,71.0,-28.0,16000665.0,16.0,57300280.0,57.3,88981.452,88981452.0,146281732.0,146.3,0.006082882037519217,82.0,1.7839,0.1951,Universal Pictures,5.9,30.0,"July 2, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,80.0,57.0,69.0,88.0,79.0,9.0,84.0,-15.0,1126401.0,1.1,4066487.0,4.1,0.7,713474.0,4779961.0,4.8,0.006999999999999999,8.0,0.5975,0.1375,TriStar Pictures,6.3,25.0,"Sep 11, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,97.0,88.0,93.0,79.0,67.0,12.0,73.0,20.0,202003951.0,202.0,700059566.0,700.0,647.0,646784468.0,1346844034.0,13468.0,6.47,205.0,6.57,0.9854,,7.3,,"Feb 16, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,97.0,84.0,91.0,77.0,43.0,34.0,60.0,31.0,6933620.0,6.9,22680962.0,22.7,2.2,2163028.0,24843990.0,24.8,0.022000000000000002,6.0,4.1407,1.15,United Artists Releasing,7.1,6.0,"May 24, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,71.0,65.0,68.0,66.0,32.0,34.0,49.0,19.0,12151384.0,12.2,37968963.0,38.0,31.6,31610726.0,69579689.0,69.6,0.316,135.0,0.5154,0.09,Walt Disney Studios Motion Pictures,5.7,9.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,98.0,80.0,89.0,90.0,81.0,9.0,86.0,4.0,159403.0,0.2,6333703.0,6.3,0.7,650078.0,6983781.0,7.0,0.006999999999999999,83.6144268357105,1058.7262978391782,2.2824742070233874,Cinereach,7.7,13.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,78.0,60.0,69.0,78.0,31.0,47.0,55.0,14.0,33010017.0,33.0,84158461.0,84.2,116.8,116847091.0,201005552.0,201.0,1.168,143.2,1.4037,0.2304,Warner Bros. Pictures,6.1,17.0,"Feb 7, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,90.0,90.0,90.0,66.0,67.0,-1.0,67.0,24.0,345157.0,0.3,17318007.0,17.3,15585.542,15585542.0,32903549.0,32.9,0.004736735845728982,40.0,0.8226,0.0086,United Artists Releasing,7.1,-5.0,"November 26, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,39.0,49.0,44.0,79.0,59.0,20.0,69.0,-25.0,2338669.0,2.3,4302776.0,4.3,0.1,72949.0,4375725.0,4.4,0.001,5.0,0.8751,0.46,Universal Pictures,6.4,15.0,"Aug 30, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,29.0,39.0,34.0,88.0,54.0,34.0,71.0,-37.0,7443830.0,7.4,15002646.0,15.0,2507.213,2507213.0,17509859.0,17.5,0.0014318864589372192,27.5,0.6367,0.2707,Universal Pictures,6.1,27.0,"September 24, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,88.0,76.0,82.0,68.0,62.0,6.0,65.0,17.0,1200013.0,1.2,4844399.0,4.8,325.801,325801.0,5170200.0,5.2,0.0006301516382344976,5.0,1.034,0.24,A24,6.5,3.0,"June 30, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,64.0,57.0,61.0,77.0,48.0,29.0,63.0,-2.0,144165107.0,144.2,343256830.0,343.3,417.7,417671251.0,760928081.0,760.9,4.177,250.0,3.0437,0.5767,Walt Disney Studios Motion Pictures,6.2,15.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,27.0,36.0,32.0,56.0,47.0,9.0,52.0,-20.0,3153456.0,3.2,15532137.0,15.5,15259.887,15259887.0,30792024.0,30.8,0.004955792123310893,10.0,3.0792,0.3153,Screen Gems,5.1,5.0,"April 2, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,42.0,43.0,43.0,68.0,55.0,13.0,62.0,-19.0,8427265.0,8.4,22260900.0,22.3,17.6,17649616.0,39910516.0,39.9,0.17600000000000002,12.0,3.3259,0.7,Entertainment Studios,5.0,18.0,"Aug 16, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,65.0,30.0,48.0,91.0,80.0,11.0,86.0,-38.0,17108914.0,17.1,83482352.0,83.0,0.0,0.0,83482352.0,835.0,0.0,7.0,11.9261,2.4441,,7.3,,"Mar 16, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,25.0,44.0,35.0,56.0,49.0,7.0,53.0,-18.0,1379988.0,1.4,3149935.0,3.1,981.846,981846.0,4131781.0,4.1,0.0023763263348178425,29.0,0.1425,0.0476,Lionsgate,5.4,2.0,"April 9, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,72.0,54.0,63.0,57.0,55.0,2.0,56.0,7.0,209394.0,0.2,1003700.0,1.0,0.0,42173.0,1045873.0,1.0,0.0,83.6144268357105,1058.7262978391782,20.020977690407918,Quiver Distribution,6.0,-3.0,"Jun 5, 2020 (limited), Jun 12, 2020 (VOD)",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,50.0,52.0,51.0,71.0,56.0,15.0,64.0,-13.0,12103043.0,12.1,32392119.0,32.0,20.0,20140198.0,52532317.0,525.0,0.2,40.0,1.3133,0.3026,,6.0,,"August 3, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,44.0,52.0,48.0,72.0,56.0,16.0,64.0,-16.0,560678.0,0.6,1035265.0,1.0,0.8,778876.0,1814141.0,1.8,0.008,50.0,0.0363,0.0112,Paramount Pictures,5.8,14.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,75.0,65.0,70.0,90.0,71.0,19.0,81.0,-11.0,4178460.0,4.2,10127625.0,10.1,12749.323,12749323.0,22876948.0,22.9,0.005572999947370602,43.0,0.532,0.0972,Focus Features,7.0,20.0,"October 29, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,57.0,44.0,51.0,67.0,64.0,3.0,66.0,-15.0,7845658.0,7.8,17259427.0,17.3,15.6,15592982.0,32852409.0,32.9,0.156,6.0,5.4754,1.3,Sony Pictures,6.1,6.0,"May 24, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,83.0,65.0,74.0,88.0,70.0,18.0,79.0,-5.0,23633220.0,23.6,90123230.0,90.1,71.3,71318684.0,161441914.0,161.4,0.713,18.0,8.969,1.313,Universal Pictures,6.9,19.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,59.0,58.0,59.0,82.0,48.0,34.0,65.0,-7.0,70043165.0,70.0,173005945.0,173.0,546354.565,546354565.0,719360510.0,719.4,0.007595003581722884,200.0,3.5968,0.3502,Universal Pictures,5.2,30.0,"June 25, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,10.0,29.0,20.0,44.0,43.0,1.0,44.0,-24.0,5823006.0,5.8,12611536.0,12.6,7.7,770000.0,21311536.0,21.3,0.077,10.0,2.1312,0.58,STX Entertainment,4.7,-3.0,"Feb 21, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,89.0,61.0,75.0,94.0,69.0,25.0,82.0,-7.0,432968.0,0.4,2542518.0,2.5,0.6,641662.0,3184180.0,3.2,0.006,9.3,0.3424,0.043,LD Entertainment,7.2,22.0,"Aug 21, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,49.0,44.0,47.0,87.0,82.0,5.0,85.0,-38.0,3950652.0,4.0,10230620.0,10.0,0.0,0.0,10230620.0,102.0,0.0,83.6144268357105,1058.7262978391782,38.615958759097694,,6.5,,"April 6, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,87.0,83.0,85.0,72.0,69.0,3.0,71.0,15.0,19361968.0,19.4,81903458.0,69.72104028556858,96.0,95766894.0,177670352.0,1777.0,0.96,50.0,3.5534,0.3872,,7.2,,"January 12, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,33.0,47.0,40.0,34.0,34.0,0.0,34.0,6.0,16030218.0,16.0,48795601.0,49.0,40.0,39630481.0,88426082.0,884.0,0.4,32.0,2.7633,0.5009,,5.6,,"Apr 20, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,68.0,53.0,61.0,80.0,76.0,4.0,78.0,-18.0,54365242.0,54.4,144105346.0,144.1,287.6,287600000.0,431705346.0,431.7,2.8760000000000003,150.0,2.878,0.3627,Warner Bros. Pictures,6.5,15.0,"May 10, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,92.0,80.0,86.0,73.0,75.0,-2.0,74.0,12.0,46975.0,0.0,1163056.0,1.0,0.0,0.0,1163056.0,12.0,0.0,8.0,0.1454,0.0059,,7.2,,"Apr 27, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,57.0,49.0,53.0,84.0,63.0,21.0,74.0,-21.0,90033210.0,90.0,213550366.0,213.6,287996.556,287996556.0,501546922.0,501.5,0.005742165754932098,110.0,4.5595,0.8185,Sony Pictures Entertainment (SPE),5.9,25.0,"October 1, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,14.0,28.0,21.0,60.0,21.0,39.0,41.0,-20.0,2901335.0,2.9,5667265.0,5.7,1.0,956170.0,6623435.0,6.6,0.01,50.0,0.1325,0.058,Entertainment Studios,4.8,12.0,"Nov 1, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,51.0,54.0,53.0,93.0,37.0,56.0,65.0,-13.0,8376846.0,8.4,21800086.0,21.8,0.6,644342.0,22444428.0,22.4,0.006,12.0,1.8704,0.7,Sony Pictures,6.4,29.0,"Oct 25, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,17.0,25.0,21.0,60.0,36.0,24.0,48.0,-27.0,656530.0,0.7,1083213.0,1.1,12.7,12676777.0,13759990.0,13.8,0.127,40.0,0.344,0.0175,STX Entertainment,4.9,11.0,"Dec 6, 2019",0,
